COBLL1	962	0	962
SNORA70F	1	0	1
LOC101929633	4	0	5
SLC38A11	16	4	13
SCN3A	290	8	282
SCN2A	181	0	181
CSRNP3	972	0	972
GALNT3	335	1	334
LOC100506124	82	1	81
TTC21B	2173	5	2168
TTC21B-AS1	0	0	0
LOC102724058	0	1	0
SCN1A	60	0	61
LOC101929680	0	109	0
SCN9A	2521	4	2626
SCN7A	5741	5	5736
XIRP2	11	1	10
XIRP2-AS1	0	0	0
LOC105616981	0	6	1
B3GALT1	16	1	22
STK39	2060	6	2054
CERS6	1230	15	6723
MIR4774	0	0	0
CERS6-AS1	0	5494	14
NOSTRIN	567	5	562
SPC25	1056	0	1056
G6PC2	0	0	0
ABCB11	0	0	0
DHRS9	101	0	101
LRP2	703	1	702
BBS5	813	3	810
KLHL41	87	1	86
FASTKD1	2086	2	2084
PPIG	4501	227	4274
CCDC173	16	4	12
PHOSPHO2	236	0	236
PHOSPHO2-KLHL23	0	0	0
KLHL23	0	0	0
SSB	11314	1057	15156
METTL5	2700	4010	3589
UBR3	2919	6	2913
MYO3B	2	0	2
LOC101929753	0	0	0
LOC101926913	0	0	0
LINC01124	0	0	0
SP5	4	0	4
ERICH2	139	0	139
GAD1	111	3	108
GORASP2	6656	4	6652
TLK1	4993	35	4958
METTL8	2869	13	2881
DCAF17	2146	29	2142
CYBRD1	17087	41	17046
DYNC1I2	8110	26	8084
SLC25A12	2746	8	2738
HAT1	5178	8	5170
METAP1D	497	10	487
DLX1	1230	83	1147
DLX2	897	6	893
DLX2-AS1	7	0	9
ITGA6	11935	86	11849
PDK1	1841	10	1831
RAPGEF4-AS1	3	2	1
RAPGEF4	261	0	261
ZAK	2343	9	2438
MLK7-AS1	9	110	3
CDCA7	3138	3	3135
SP3	5269	43	5226
OLA1	7867	52	7815
LINC01305	77	1	76
SP9	12	0	12
CIR1	2613	20	2593
SCRN3	1254	10	1244
GPR155	906	73	833
WIPF1	3903	11	3892
CHRNA1	672	0	672
CHN1	21780	75	21705
ATF2	6758	5	6753
MIR933	0	0	0
ATP5G3	17930	14	17916
KIAA1715	1789	3	1786
EVX2	1	0	1
HOXD13	73	0	73
HOXD12	0	0	0
HOXD11	202	1	201
HOXD10	355	1	354
HOXD9	1336	25	1311
HOXD8	1739	45	1696
HOXD-AS2	104	38	70
MIR10B	0	0	0
HOXD4	671	1	672
HOXD3	387	0	393
HAGLR	1266	587	917
HAGLROS	1	1	1
HOXD1	3733	19	3795
MIR7704	0	0	0
MTX2	6766	21	6745
MIR1246	0	0	0
LINC01116	2267	2	2265
LINC01117	33	0	33
HNRNPA3	29286	245	29042
MIR4444-1	0	0	0
MIR4444-2	0	0	0
NFE2L2	9650	84	9567
MIR3128	0	0	0
LOC100130691	397	1	396
MIR6512	0	0	0
AGPS	4961	14	4948
TTC30B	231	4	228
TTC30A	383	0	383
PDE11A	16	0	16
RBM45	1169	4	1165
OSBPL6	646	1	645
MIR548N	0	0	0
LOC101927027	10	0	13
PRKRA	4332	24	4311
DFNB59	442	0	442
FKBP7	918	0	918
PLEKHA3	1311	2	1309
TTN-AS1	17	1	300
TTN	413	622	75
LOC101927055	1	0	1
CCDC141	36	0	36
SESTD1	1992	4	1988
ZNF385B	164	0	164
MIR1258	0	0	0
CWC22	2183	18	2165
SCHLAP1	0	0	0
UBE2E3	7188	3	7185
LOC101927156	1	0	1
MIR4437	0	0	0
ITGA4	895	5	2448
CERKL	148	1702	4
NEUROD1	14	0	14
SSFA2	3519	7	3512
PPP1R1C	6	0	6
PDE1A	367	0	367
DNAJC10	11500	19	11481
FRZB	3755	4	3751
NCKAP1	15215	29	15186
DUSP19	622	1	621
NUP35	1747	13	1734
MIR548AE1	0	0	0
ZNF804A	318	7	311
LOC101927196	0	2	0
FSIP2	191	24	169
LINC01473	6	0	6
ZC3H15	5222	41	5181
ITGAV	7112	16	7096
FAM171B	1743	62	1681
ZSWIM2	3	0	3
CALCRL	2528	3	2525
TFPI	1330	11	1319
LINC01090	0	0	0
GULP1	1914	16	1898
MIR561	0	0	0
DIRC1	1	0	1
COL3A1	300229	328	299902
MIR1245A	0	0	0
MIR1245B	0	0	0
MIR3606	0	0	0
COL5A2	156119	149	155971
MIR3129	0	0	0
WDR75	7321	6	7315
SLC40A1	7539	0	7539
ASNSD1	4845	15	4830
ANKAR	144	2	148
OSGEPL1	663	58	623
OSGEPL1-AS1	0	3	8
ORMDL1	5660	27	5868
PMS1	3025	235	3025
MSTN	169	0	169
C2orf88	836	490	346
HIBCH	12009	26	11992
INPP1	7749	74	7684
MFSD6	13878	322	13568
NEMP2	1985	216	1781
NAB1	19679	51	19628
GLS	20573	254	20327
STAT1	25215	70	25153
STAT4	236	0	236
MYO1B	3248	10	3238
NABP1	1804	10	1794
LOC105747689	4	0	4
SDPR	1352	2	1350
TMEFF2	2940	2	2938
PCGEM1	5	0	5
LOC101927406	0	0	0
LOC101927431	0	0	0
SLC39A10	6200	10	6190
DNAH7	62	1	61
STK17B	2176	11	2165
HECW2	490	2	488
LOC101927482	0	0	0
CCDC150	473	0	473
LOC100130452	0	0	0
GTF3C3	4273	26	4247
C2orf66	98	0	98
PGAP1	3678	1	3677
ANKRD44	801	0	801
ANKRD44-IT1	0	0	0
SF3B1	29057	24	29033
COQ10B	2419	4	2415
HSPD1	39471	297	39368
HSPE1-MOB4	0	0	0
HSPE1	2108	3	2105
MOB4	0	0	0
RFTN2	255	11	244
MARS2	545	3	542
BOLL	14	7	7
PLCL1	407	0	407
LOC101927619	0	0	0
SATB2	2096	20	2078
SATB2-AS1	18	0	20
LOC101927641	0	0	0
FTCDNL1	16	0	16
C2orf69	1463	3	1460
TYW5	1057	56	1018
C2orf47	1582	10	1589
SPATS2L	5523	5	5518
KCTD18	1810	18	1792
SGOL2	1662	0	1662
AOX1	925	1	924
AOX2P	0	0	0
LOC100507140	0	0	0
LOC101927795	0	395	2
BZW1	4810	5	5202
CLK1	5046	21	5025
PPIL3	1636	6	1630
NIF3L1	2131	3	2128
ORC2	2439	11	2428
FAM126B	1509	14	1495
NDUFB3	3752	2	3750
CFLAR	6493	32	7118
CFLAR-AS1	4	658	3
CASP10	495	2	493
CASP8	690	5	685
ALS2CR12	11	0	11
TRAK2	3463	25	3438
STRADB	1842	4	1841
ALS2CR11	74	12	65
TMEM237	3856	8	3848
MPP4	33	18	15
ALS2	4843	16	4827
CDK15	187	0	187
FZD7	13754	24	13730
KIAA2012	0	0	0
SUMO1	15474	235	15239
NOP58	8701	54	8647
SNORD70	0	0	0
SNORD11B	0	0	0
SNORD11	0	0	0
BMPR2	12849	11	12838
FAM117B	1918	6	1912
ICA1L	1422	8	1414
WDR12	3101	21	3080
CARF	583	0	583
NBEAL1	264	2	262
CYP20A1	1640	117	1523
ABI2	9647	110	9537
RAPH1	3058	9	3049
CD28	332	1	331
CTLA4	113	0	113
ICOS	119	0	119
PARD3B	1722	9	1713
NRP2	5579	14	5565
INO80D	2233	55	2178
GCSHP3	428	2	426
NDUFS1	5100	12	5088
EEF1B2	29638	52	29586
SNORD51	0	0	0
SNORA41	2	0	2
GPR1	113	2	111
GPR1-AS	0	0	0
ZDBF2	1866	1	1865
ADAM23	2971	13	2958
LOC200726	1	0	1
DYTN	0	0	0
MDH1B	118	2	118
FASTKD2	2648	1	2649
MIR3130-1	0	0	0
MIR3130-2	0	0	0
CPO	10	0	10
KLF7	1467	5	1462
MIR2355	0	0	0
MIR7845	0	0	0
LOC101927865	0	0	0
MIR1302-4	0	0	0
CREB1	3061	112	2949
METTL21A	1181	6	1175
CCNYL1	3193	40	3153
MIR4775	0	0	0
FZD5	695	6	689
PLEKHM3	327	0	327
LOC100507443	0	0	0
CRYGD	4	0	4
CRYGC	0	0	0
CRYGB	0	0	0
CRYGA	0	0	0
C2orf80	1	0	1
IDH1	7108	12	7096
IDH1-AS1	65	0	65
PIKFYVE	3198	2	3196
PTH2R	25	0	25
MAP2	2269	3	2266
UNC80	179	1	178
RPE	4026	233	5022
KANSL1L	597	1296	544
LOC101928020	1	10	3
ACADL	26	0	26
MYL1	5	0	5
LANCL1-AS1	0	0	0
LANCL1	7926	11	7915
CPS1	1560	5	1555
CPS1-IT1	0	0	0
ERBB4	7165	19	7146
MIR548F2	0	0	0
LOC102725079	0	0	0
MIR4776-2	0	0	0
MIR4776-1	0	0	0
IKZF2	1328	1	1327
LOC100130451	11	0	11
SPAG16	2045	0	2045
MIR4438	0	0	0
VWC2L	0	0	0
VWC2L-IT1	0	0	0
BARD1	135	0	135
LOC101928103	1	0	1
ABCA12	6	1	5
ATIC	11082	17	11065
FN1	49946	100	49846
LOC102724849	0	0	0
LINC00607	14	1	13
MREG	333	0	333
PECR	744	2	742
TMEM169	224	0	224
XRCC5	31345	105	31240
PKI55	956	3	953
MARCH4	55	2	53
SMARCAL1	2611	0	2611
RPL37A	73373	51	73322
LINC01280	0	0	0
IGFBP2	8825	5	8820
IGFBP5	8757	20	8737
TNP1	0	0	0
LOC101928327	0	0	0
DIRC3	15	0	15
TNS1	4172	15	4157
MIR6809	0	0	0
RUFY4	132	0	132
CXCR2P1	1025	4	1021
CXCR2	11	0	11
CXCR1	5	0	5
ARPC2	23130	41	23089
GPBAR1	196	5	191
AAMP	7619	17	7602
PNKD	4768	5	4763
TMBIM1	13785	67	13718
MIR6513	0	0	0
CATIP-AS2	0	0	0
MIR6810	0	0	0
CATIP	67	37	111
CATIP-AS1	0	45	36
SLC11A1	779	102	677
CTDSP1	8442	33	8409
MIR26B	0	0	0
VIL1	13	2	11
USP37	1304	5	1299
RQCD1	5041	7	5034
PLCD4	273	105	169
ZNF142	1316	4	1315
BCS1L	2402	14	2393
RNF25	1744	0	1747
STK36	3284	4	3280
TTLL4	2267	3	2264
CYP27A1	785	0	785
PRKAG3	0	0	0
MIR9500	0	0	0
WNT6	79	0	79
WNT10A	24	0	24
LINC01494	0	0	0
CDK5R2	83	0	83
LINC00608	0	0	0
FEV	4	2	2
CRYBA2	2	0	2
MIR375	0	0	0
LOC100129175	0	0	0
CCDC108	5	0	5
IHH	5	0	5
MIR3131	0	0	0
NHEJ1	980	0	980
SLC23A3	127	1	126
CNPPD1	6021	83	5938
FAM134A	6974	12	6962
ZFAND2B	1238	2	1236
ABCB6	2826	2	2824
ATG9A	4102	9	4093
ANKZF1	1673	19	1784
GLB1L	667	131	666
STK16	1945	35	2004
TUBA4A	728	64	759
TUBA4B	1	1	1
DNAJB2	8120	22	8098
PTPRN	163	2	161
MIR153-1	0	0	0
RESP18	0	0	0
DNPEP	2406	2	2404
DES	242	0	242
SPEG	334	8	326
LOC100996693	1	0	1
GMPPA	3295	2	3293
ASIC4	10	0	10
CHPF	2679	2	2698
TMEM198	84	21	84
MIR3132	0	0	0
OBSL1	3064	6	3058
INHA	106	0	106
STK11IP	1749	1	1748
SLC4A3	1037	1	1036
MIR4268	0	0	0
EPHA4	468	0	468
PAX3	1454	5	1449
CCDC140	44	2	42
SGPP2	318	54	264
FARSB	6132	11	6121
MOGAT1	0	0	0
ACSL3	5157	19	5138
KCNE4	220	0	220
SCG2	5387	30	5357
AP1S3	602	1	601
WDFY1	6657	9	6648
MRPL44	3490	6	3484
SERPINE2	12709	29	12680
FAM124B	58	2	56
CUL3	7613	16	7597
DOCK10	2361	1	2360
MIR4439	0	0	0
NYAP2	51	2	49
LOC646736	43	0	43
MIR5702	0	0	0
IRS1	14803	558	14245
RHBDD1	3048	4	3044
COL4A4	467	29	438
COL4A3	187	1	186
LOC654841	2	0	2
MFF	5754	7	5747
TM4SF20	4	0	4
MIR5703	0	0	0
AGFG1	7150	7	7143
C2orf83	0	0	0
SLC19A3	16	0	16
CCL20	48	0	48
DAW1	5	0	5
SPHKAP	31	0	31
PID1	210	1	209
DNER	69	0	69
TRIP12	12696	25	12671
FBXO36	453	1	452
SLC16A14	358	14	344
SP110	2280	0	2280
SP140	183	1	182
SP140L	498	1	497
SP100	1656	4	1652
LOC151475	7	0	7
CAB39	5195	7	5188
ITM2C	10783	19	10764
LOC151484	0	0	0
GPR55	20	0	20
SPATA3-AS1	3	1	2
SPATA3	0	0	0
C2orf72	265	0	265
PSMD1	12467	98	12372
HTR2B	666	51	618
ARMC9	2213	2	2211
MIR4777	0	0	0
B3GNT7	728	0	728
NCL	76293	700	75593
SNORA75	0	0	0
SNORD20	0	0	0
SNORD82	0	0	0
LINC00471	45	0	45
NMUR1	62	0	62
C2orf57	3	3	0
PTMA	31054	834	30220
PDE6D	1835	3	1832
COPS7B	3364	0	3364
MIR1471	0	0	0
NPPC	379	1	378
DIS3L2	1660	4	1656
ALPP	4	0	4
ECEL1P2	12	0	12
ALPPL2	3	0	3
ALPI	0	0	0
ECEL1	749	0	749
PRSS56	2	0	2
CHRND	1	0	1
CHRNG	2	2	0
TIGD1	814	2	812
MIR5001	0	0	0
EIF4E2	5863	72	5791
EFHD1	840	1	839
GIGYF2	4398	18	4380
KCNJ13	10	4	6
C2orf82	30	2	28
NGEF	250	1	249
NEU2	0	0	0
INPP5D	1256	4	1252
ATG16L1	2355	11	2344
SCARNA5	0	0	0
SCARNA6	1	0	1
SAG	1	0	1
DGKD	3115	8	3107
USP40	3940	9	3931
UGT1A8	1	0	1
UGT1A10	0	0	0
UGT1A9	1	0	1
UGT1A7	0	0	0
UGT1A6	0	0	0
UGT1A5	0	0	0
UGT1A4	0	0	0
UGT1A3	0	0	0
DNAJB3	0	0	0
LOC100286922	0	0	0
UGT1A1	0	0	0
MROH2A	0	0	0
HJURP	1949	0	1949
MSL3P1	549	1	548
TRPM8	4	0	4
SPP2	0	0	0
ARL4C	1755	3	1752
SH3BP4	1729	1	1728
AGAP1	1999	4	1995
AGAP1-IT1	0	0	0
GBX2	52	13	39
ASB18	0	0	0
IQCA1	359	1	358
ACKR3	773	0	773
COPS8	5676	10	5666
COL6A3	35550	64	35486
MLPH	28	0	28
MIR6811	0	0	0
PRLH	0	0	0
RAB17	23	0	23
LRRFIP1	3938	10	3928
RBM44	52	0	52
RAMP1	664	0	664
UBE2F	1568	2	1566
UBE2F-SCLY	0	0	0
SCLY	3	0	3
ESPNL	25	0	25
KLHL30	6	0	6
FAM132B	10	0	10
ILKAP	3415	6	3409
LOC151174	29	0	29
LOC643387	1	0	1
HES6	985	1	984
PER2	556	1	555
TRAF3IP1	1532	42	1490
ASB1	2515	10	2505
LINC01107	3	3	0
TWIST2	30	0	30
FLJ43879	1	0	1
HDAC4	1271	3	1268
MIR4440	0	0	0
MIR4441	0	0	0
MGC16025	0	0	0
MIR4269	0	0	0
MIR2467	0	0	0
LOC150935	0	0	0
MIR4786	0	0	0
NDUFA10	8332	15	8317
OR6B2	0	0	0
PRR21	0	0	0
OR6B3	0	0	0
MYEOV2	4153	0	4153
OTOS	0	0	0
GPC1	6922	3	6919
PP14571	178	1	177
MIR149	0	0	0
ANKMY1	263	70	288
DUSP28	147	57	185
RNPEPL1	3160	0	3160
CAPN10-AS1	0	0	0
CAPN10	1608	2	1606
GPR35	178	0	178
AQP12B	0	0	0
AQP12A	0	0	0
KIF1A	14664	23	14641
AGXT	4	0	4
C2orf54	2	0	2
LOC200772	5	0	5
SNED1	588	315	625
MTERF4	2375	148	2579
PASK	990	16	984
PPP1R7	5226	33	5203
ANO7	86	6	80
HDLBP	51633	163	51712
SEPT2	48163	261	48144
FARP2	488	28	520
MIR3133	0	0	0
STK25	10673	58	10675
BOK-AS1	0	107	0
BOK	2858	6	2959
THAP4	3562	8	3554
ATG4B	4170	0	4170
DTYMK	3028	0	3028
ING5	2543	10	2533
D2HGDH	2597	4	2593
GAL3ST2	9	4	5
NEU4	13	0	13
PDCD1	119	0	119
RTP5	7	0	7
LINC01237	1	0	1
LOC102723927	6	0	6
LOC728323	36	1	35
DEFB125	0	0	0
DEFB126	7	0	7
DEFB127	0	0	0
DEFB128	0	0	0
DEFB129	0	0	0
DEFB132	1	0	1
C20orf96	1364	1	1363
ZCCHC3	5001	45	4956
NRSN2-AS1	12	0	13
SOX12	4033	24	4010
NRSN2	6458	5	6453
TRIB3	1145	0	1145
RBCK1	6643	9	6634
TBC1D20	4827	12	4815
CSNK2A1	6973	30	6943
TCF15	52	0	52
SRXN1	3659	9	3650
SCRT2	1	0	1
SLC52A3	127	0	127
FAM110A	577	1	576
ANGPT4	2	0	2
RSPO4	348	0	348
PSMF1	7657	13	7644
TMEM74B	389	2	387
C20orf202	13	0	13
RAD21L1	8	0	8
SNPH	1145	6	1139
SDCBP2	0	0	0
FKBP1A-SDCBP2	0	0	0
SDCBP2-AS1	335	9	332
FKBP1A	13201	126	13078
MIR6869	0	0	0
NSFL1C	6483	16	6467
SIRPB2	203	0	203
SIRPD	7	0	7
SIRPB1	203	0	203
SIRPG	88	0	88
SIRPG-AS1	0	0	0
LOC100289473	0	0	0
SIRPA	3889	30	3859
PDYN	3	0	3
STK35	2723	8	2715
LOC388780	0	0	0
TGM3	7	0	7
TGM6	0	0	0
SNRPB	11802	15	11787
SNORD119	0	0	0
ZNF343	1411	10	1401
TMC2	10	9	1
NOP56	13099	32	13067
MIR1292	0	0	0
SNORD110	0	0	0
SNORA51	0	0	0
SNORD86	0	0	0
SNORD56	0	0	0
SNORD57	0	0	0
IDH3B	5152	15	5137
EBF4	616	0	616
CPXM1	2213	6	2207
C20orf141	2	0	2
TMEM239	0	0	0
PCED1A	4114	4	4110
VPS16	2325	0	2325
PTPRA	9919	21	9898
GNRH2	11	0	11
MRPS26	3266	2	3264
OXT	3	0	3
AVP	0	0	0
UBOX5-AS1	3	154	0
UBOX5	708	0	859
FASTKD5	1248	0	1248
LZTS3	1573	3	1570
DDRGK1	3945	39	3907
ITPA	6225	57	6169
SLC4A11	885	0	885
C20orf194	3862	12	3850
ATRN	7088	15	7073
GFRA4	0	0	0
ADAM33	825	1	824
SIGLEC1	6279	1	6278
HSPA12B	505	13	492
C20orf27	3162	6	3156
SPEF1	16	0	16
CENPB	7887	50	7837
CDC25B	14714	28	14686
LOC101929125	6	0	6
AP5S1	705	1	704
MAVS	7963	126	7837
PANK2	2705	9	2696
MIR103A2	0	0	0
MIR103B2	0	0	0
RNF24	730	5	725
SMOX	487	1	486
LINC01433	2	0	2
ADRA1D	74	3	71
PRNP	5107	3	5104
PRND	366	0	366
PRNT	0	0	0
RASSF2	1886	7	1879
SLC23A2	4702	9	4693
TMEM230	9209	4	9205
PCNA	11839	5	14185
PCNA-AS1	0	2351	0
CDS2	7416	9	7407
PROKR2	0	0	0
LINC00658	1	0	1
LOC643406	1	1	0
LINC00654	203	0	203
LOC101929207	0	0	0
GPCPD1	4966	19	4947
C20orf196	191	0	191
CHGB	1904	24	1880
TRMT6	2360	6	2354
MCM8	1438	2	1436
MCM8-AS1	0	0	0
CRLS1	4789	9	4780
LRRN4	3	0	3
FERMT1	191	0	191
CASC20	0	0	0
BMP2	440	2	438
LINC01428	0	0	0
LOC101929312	0	0	0
MIR8062	0	0	0
HAO1	0	0	0
TMX4	2086	23	2063
PLCB1	340	1	339
PLCB4	542	1	541
LAMP5-AS1	0	30	0
LAMP5	425	0	455
PAK7	37	0	37
LOC101929371	0	0	0
SNAP25-AS1	5	0	5
ANKEF1	114	0	114
SNAP25	211	0	211
MKKS	3341	3	3338
SLX4IP	28	0	28
JAG1	4467	40	4427
MIR6870	0	0	0
LOC101929395	0	0	0
LOC101929413	0	0	0
LOC339593	0	0	0
LINC00687	0	0	0
BTBD3	3885	8	3877
LOC101929486	0	0	0
LOC102606466	0	0	0
LOC100505515	0	0	0
SPTLC3	128	0	128
ISM1	112	0	112
ISM1-AS1	0	0	0
TASP1	497	0	497
ESF1	2549	13	2536
NDUFAF5	920	6	914
SEL1L2	3	0	3
MACROD2	260	0	260
FLRT3	5841	14	5827
MACROD2-IT1	0	0	0
MACROD2-AS1	0	0	0
LOC613266	0	0	0
KIF16B	1855	3	1852
SNRPB2	7684	14	7670
OTOR	93	1	92
PCSK2	37	0	37
BFSP1	165	2	163
DSTN	29954	40	29914
RRBP1	14196	22	14174
BANF2	0	0	0
SNX5	9789	24	9768
SNORD17	1	0	1
MGME1	3385	9	3379
OVOL2	11	0	11
PET117	99	0	99
CSRP2BP	1323	5	1318
ZNF133	2041	1	2040
LINC00851	0	0	0
DZANK1	281	2	279
POLR3F	1750	28	1722
MIR3192	0	0	0
RBBP9	1431	1	1430
SEC23B	6029	2	6027
LINC00493	2436	0	2436
DTD1	2855	7	2848
LOC101929526	0	0	0
LINC00652	1	22	1
LOC100270804	258	1	279
C20orf78	0	0	0
SCP2D1	0	0	0
SLC24A3	122	0	122
LOC100130264	0	0	0
RIN2	2178	2	2176
NAA20	4387	9	4378
CRNKL1	3183	14	3169
CFAP61	7	0	7
INSM1	8	0	8
RALGAPA2	1240	1	1239
KIZ	1048	4	1044
KIZ-AS1	0	0	0
XRN2	9071	14	9057
NKX2-4	7	0	7
NKX2-2	7	0	7
LOC101929625	0	0	0
LOC101929608	0	0	0
PAX1	46	0	46
LINC01432	0	0	0
LINC01427	0	0	0
LOC284788	0	0	0
LINC00261	1	0	1
FOXA2	3	0	3
LINC01384	0	0	0
SSTR4	0	0	0
THBD	588	0	588
CD93	5496	12	5484
LINC00656	0	0	0
NXT1	1484	0	1484
LINC01431	5	0	5
GZF1	1477	73	1404
NAPB	1196	9	1187
CSTL1	21	0	21
CST11	2	2	0
CST8	0	0	0
CST13P	0	0	0
CST9L	0	0	0
CST9	0	0	0
CST3	13615	9	13606
CST4	1	0	1
CST1	7	0	7
CST2	4	0	4
CST5	2	0	2
GGTLC1	0	0	0
FLJ33581	0	0	0
SYNDIG1	31	0	31
CST7	162	0	162
APMAP	10824	33	10791
ACSS1	1321	4	1317
VSX1	5	0	5
LOC284798	6	0	6
LOC101926889	0	0	0
ENTPD6	5651	4	5647
PYGB	6111	22	6089
ABHD12	5125	12	5113
GINS1	1994	8	1986
NINL	1430	4	1426
NANP	1048	3	1045
ZNF337-AS1	0	1074	87
ZNF337	3325	264	4222
FAM182B	2	0	2
LOC101926935	6	0	6
LOC101926955	0	0	0
LOC100134868	32	0	32
FAM182A	2	0	2
NCOR1P1	0	0	0
MIR663AHG	0	0	0
MIR663A	0	0	0
FRG1B	416	2	414
MLLT10P1	7	3	4
DEFB115	0	0	0
DEFB116	0	0	0
DEFB118	0	0	0
DEFB119	0	0	0
DEFB121	0	0	0
DEFB122	0	0	0
DEFB123	0	0	0
DEFB124	8	0	8
REM1	576	1	575
LINC00028	1	0	1
HM13	14160	16	14147
MCTS2P	126	0	126
HM13-AS1	29	27	5
ID1	10457	9	10448
MIR3193	0	0	0
COX4I2	124	0	124
BCL2L1	3691	3	4854
ABALON	0	1165	1
TPX2	8368	25	8343
MYLK2	48	0	48
FOXS1	385	0	385
DUSP15	257	1	256
TTLL9	15	0	15
PDRG1	2058	2	2056
XKR7	1	0	1
CCM2L	339	0	339
HCK	1876	0	1876
TM9SF4	10083	15	10068
TSPY26P	67	2	65
PLAGL2	2101	4	2097
POFUT1	7508	25	7483
MIR1825	0	0	0
KIF3B	3459	5	3454
ASXL1	10990	9	10981
NOL4L	2549	30	2572
LOC101929698	0	53	0
LOC149950	0	0	0
C20orf203	17	0	17
COMMD7	2822	8	2814
DNMT3B	1132	2	1130
MAPRE1	16390	29	16361
SUN5	0	0	0
BPIFB2	0	0	0
BPIFB6	0	0	0
BPIFB3	0	0	0
BPIFB4	3	0	3
BPIFA2	1	0	1
BPIFA4P	0	0	0
BPIFA3	0	0	0
BPIFA1	2	0	2
BPIFB1	0	0	0
CDK5RAP1	2250	11	2239
SNTA1	1822	5	1817
CBFA2T2	2272	55	2217
NECAB3	2550	0	2558
C20orf144	1	7	0
ACTL10	95	9	88
E2F1	2597	6	2591
PXMP4	1295	5	1290
ZNF341	733	0	733
ZNF341-AS1	0	0	0
CHMP4B	8462	26	8436
RALY-AS1	9	0	11
RALY	10729	19	10712
MIR4755	0	0	0
EIF2S2	10825	44	10781
ASIP	7	0	7
AHCY	23521	40	23481
ITCH	5992	24	5968
MIR644A	0	0	0
DYNLRB1	8427	70	8357
MAP1LC3A	2834	9	2825
PIGU	2891	0	2891
TP53INP2	2120	18	2102
NCOA6	4221	5	4216
HMGB3P1	2	0	2
GGT7	1579	0	1579
ACSS2	2968	5	2963
GSS	7033	11	7023
MYH7B	59	189	45
MIR499A	0	0	0
MIR499B	0	0	0
TRPC4AP	7861	10	8025
EDEM2	3183	22	3161
PROCR	652	4	648
MMP24	136	1027	222
MMP24-AS1	80	91	1102
EIF6	9776	6	9770
FAM83C-AS1	0	0	0
FAM83C	1	0	1
UQCC1	2537	7	2530
GDF5	57	0	57
MIR1289-1	0	0	0
CEP250	2939	10	2929
C20orf173	1	1	0
ERGIC3	15143	34	15109
FER1L4	3842	9	3833
SPAG4	607	2	605
CPNE1	7833	8	7825
RBM12	7525	16	7509
NFS1	3442	12	3462
ROMO1	4590	25	4599
RBM39	19170	51	19121
PHF20	2885	2	2883
SCAND1	2769	182	2589
CNBD2	17	0	19
LINC00657	22957	87	22870
EPB41L1	2280	9	2271
AAR2	3471	3	3468
DLGAP4	5073	15	5060
DLGAP4-AS1	4	0	6
MYL9	56396	97	56299
TGIF2	3243	14	3229
TGIF2-C20orf24	0	0	0
C20orf24	452	0	452
SLA2	102	80	104
NDRG3	5456	2	5454
DSN1	2647	3	2644
SOGA1	1159	2	1157
TLDC2	149	1262	25
SAMHD1	3190	12	4316
RBL1	355	0	355
MROH8	149	1127	151
RPN2	36790	16	37903
GHRH	0	0	0
MANBAL	4201	4	4197
SRC	2246	7	2239
BLCAP	5293	8	5287
NNAT	12	8	6
LINC00489	0	0	0
LOC100287792	0	0	0
CTNNBL1	4280	28	4252
VSTM2L	1266	0	1266
TTI1	2205	1	2204
RPRD1B	3891	3	3888
TGM2	4684	7	4677
KIAA1755	266	0	266
LOC149684	0	0	0
BPI	8	0	8
LBP	23	0	23
SNHG17	1803	2	1801
SNORA71B	0	0	0
SNORA71A	1	0	1
SNORA71C	0	0	0
SNORA71D	0	0	0
SNHG11	591	2	589
SNORA71E	0	0	0
SNORA60	0	0	0
RALGAPB	5213	16	5197
ADIG	0	0	0
ARHGAP40	3	0	3
SLC32A1	3	0	3
ACTR5	1038	0	1038
PPP1R16B	461	0	461
FAM83D	1664	1	1663
DHX35	1353	2	1351
LOC339568	0	0	0
LINC01370	0	0	0
MAFB	2533	2	2531
TOP1	8918	40	9590
PLCG1-AS1	2	787	5
PLCG1	7172	10	7240
MIR6871	0	0	0
ZHX3	1530	28	1502
LPIN3	973	133	1612
EMILIN3	248	644	376
CHD6	2128	10	2118
PTPRT	22	1	21
LOC101927159	0	0	0
SRSF6	23835	38	23797
L3MBTL1	945	2	943
SGK2	145	0	145
IFT52	2864	3	2861
MYBL2	2978	1	2977
GTSF1L	1	0	1
TOX2	286	0	286
JPH2	134	0	134
OSER1	2860	3	2857
OSER1-AS1	842	9	833
GDAP1L1	38	3	35
FITM2	112	0	112
R3HDML	1	0	1
HNF4A	3	0	3
HNF4A-AS1	0	0	0
MIR3646	0	0	0
LINC01430	0	0	0
C20orf62	0	0	0
TTPAL	2408	24	2384
SERINC3	6508	2	6506
PKIG	1639	4	1635
ADA	1456	8	1448
LINC01260	20	3	17
WISP2	19	0	19
KCNK15	130	178	155
RIMS4	480	29	654
YWHAB	19392	58	19334
PABPC1L	2370	2	2370
TOMM34	4838	56	4784
STK4-AS1	16	1	15
STK4	2688	11	2677
KCNS1	121	3	118
WFDC5	12	0	12
WFDC12	24	0	24
PI3	190	0	190
SEMG1	0	0	0
SEMG2	3	0	3
SLPI	234	0	234
MATN4	76	0	87
RBPJL	6	11	6
SDC4	3712	13	3699
SYS1	2392	10	2395
SYS1-DBNDD2	0	0	0
TP53TG5	0	13	0
DBNDD2	49	11	38
