RAB6C-AS1	2	0	2
RAB6C	0	0	0
FAR2P1	3	0	3
POTEF	1	0	1
MED15P9	0	52	0
CCDC74B	441	0	493
SMPD4	3707	2643	3705
MZT2B	1925	11	4555
TUBA3E	0	0	0
CCDC115	3190	2	3188
IMP4	2462	3	2459
PTPN18	3533	5	3528
FAR2P2	3	0	3
CYP4F62P	0	0	0
POTEI	5	0	5
CFC1B	0	0	0
LOC646743	0	0	0
TISP43	0	0	0
CFC1	0	0	0
POTEJ	0	0	0
CYP4F30P	0	0	0
GPR148	0	0	0
AMER3	0	0	0
ARHGEF4	315	1	314
FAM168B	12193	6	12187
PLEKHB2	5392	3	5389
POTEE	2	0	2
LOC440910	0	0	0
WTH3DI	3	0	3
LINC01120	0	0	0
LOC401010	1	0	1
RNU6-81P	0	0	0
TUBA3D	5	3	2
MZT2A	2484	14	2486
MIR4784	0	0	0
LOC150776	1190	25	1181
CCDC74A	1679	0	1679
POTEKP	0	0	0
LINC01087	0	0	0
C2orf27A	50	0	50
C2orf27B	0	0	0
ANKRD30BL	0	0	0
MIR663B	0	0	0
ZNF806	1	0	1
GPR39	31	139	112
LYPD1	21	81	160
NCKAP5	11	0	11
MIR7853	0	0	0
LOC101928161	0	0	0
MIR3679	0	0	0
MGAT5	6979	3	6976
TMEM163	62	0	62
ACMSD	0	43	0
MIR5590	0	0	0
CCNT2-AS1	18	0	61
CCNT2	4766	23	4743
MAP3K19	1	0	1
RAB3GAP1	4161	5	4156
ZRANB3	404	5	399
R3HDM1	4915	4	4911
MIR128-1	0	0	0
UBXN4	9439	11	9428
LCT	3	1	2
LOC100507600	2	0	2
MCM6	7069	8	7061
DARS	7095	11	7310
DARS-AS1	3	222	7
CXCR4	2000	0	2000
THSD7B	6	0	6
LOC101928273	0	0	0
HNMT	3590	2	3588
SPOPL	6188	20	6168
NXPH2	610	1	609
YY1P2	7	0	7
LRP1B	5	0	5
MIR7157	0	0	0
KYNU	96	0	96
ARHGAP15	514	0	514
LOC101928386	1	0	1
GTDC1	3526	10	3516
ZEB2	7356	112	7377
ZEB2-AS1	3	38	98
LINC01412	0	0	0
TEX41	0	0	0
PABPC1P2	0	0	0
ACVR2A	677	135	873
ORC4	3397	204	3526
MBD5	1130	2	1130
EPC2	1610	3	1607
KIF5C	102	1	101
LYPD6B	17	0	17
LYPD6	3	0	3
MMADHC	4831	8	5119
LOC101929231	0	296	0
RND3	863	0	863
LOC101929260	0	0	0
LOC101929282	0	0	0
RBM43	34	0	34
NMI	200	0	200
LOC101929319	0	25	0
TNFAIP6	79	0	104
MIR4773-1	0	0	0
MIR4773-2	0	0	0
RIF1	2172	3	2169
NEB	48	9	39
ARL5A	2515	2	2513
CACNB4	72	0	72
STAM2	2583	2	2581
FMNL2	1121	5	1116
PRPF40A	9159	47	9112
ARL6IP6	3003	4	2999
RPRM	53	0	53
GALNT13	25	0	25
LOC100144595	0	0	0
KCNJ3	286	7	279
LOC101929378	0	0	0
NR4A2	29316	14	29302
GPD2	3493	7	3486
GALNT5	57	1	56
ERMN	39	1	38
CYTIP	182	0	182
ACVR1C	7	0	7
ACVR1	1702	1	1701
UPP2	2	0	2
CCDC148-AS1	0	1	0
CCDC148	22	0	23
PKP4	3528	27	3501
DAPL1	1	0	1
TANC1	1741	2	1739
MIR6888	0	0	0
WDSUB1	2275	2	2273
BAZ2B	2592	55	2587
LOC643072	3	1	52
MARCH7	8526	39	8495
LY75-CD302	0	0	0
CD302	0	0	0
LY75	78	10	68
PLA2R1	75	0	75
ITGB6	0	0	0
LOC100505984	0	0	0
RBMS1	752	2	750
MIR4785	0	0	0
TANK	1000	0	1000
LOC101929512	0	0	0
LOC100996579	0	0	0
PSMD14	5742	9	5733
TBR1	0	0	0
AHCTF1P1	4	0	4
SLC4A10	1	0	1
DPP4	63	0	63
LOC101929532	0	632	0
GCG	10606	7	10599
FAP	599	0	1231
IFIH1	356	4	352
GCA	240	2	238
KCNH7	0	0	0
LOC101929570	0	0	0
FIGN	10	0	10
GRB14	12	0	12
COBLL1	59	1	58
SNORA70F	0	0	0
LOC101929633	0	0	0
SLC38A11	0	0	0
SCN3A	29	0	29
SCN2A	51	0	51
CSRNP3	49	0	49
GALNT3	188	0	188
LOC100506124	190	0	190
TTC21B	2820	1	2819
TTC21B-AS1	0	0	0
LOC102724058	0	0	0
SCN1A	8	0	8
LOC101929680	0	87	0
SCN9A	3041	1	3127
SCN7A	14	0	14
XIRP2	2	0	2
XIRP2-AS1	0	0	0
LOC105616981	0	24	0
B3GALT1	14	0	38
STK39	1946	1	1945
CERS6	1040	18	8216
MIR4774	0	0	0
CERS6-AS1	0	7178	16
NOSTRIN	76	9	68
SPC25	943	0	944
G6PC2	0	0	0
ABCB11	0	0	0
DHRS9	21	0	21
LRP2	0	0	0
BBS5	763	2	761
KLHL41	139	1	138
FASTKD1	1476	2	1474
PPIG	3293	98	3195
CCDC173	10	3	7
PHOSPHO2	190	1	189
PHOSPHO2-KLHL23	0	0	0
KLHL23	0	0	0
SSB	9015	717	13160
METTL5	1799	4243	2418
UBR3	2458	2	2456
MYO3B	0	0	0
LOC101929753	0	0	0
LOC101926913	0	0	0
LINC01124	0	0	0
SP5	1	0	1
ERICH2	0	0	0
GAD1	19	2	17
GORASP2	5060	4	5056
TLK1	4535	49	4486
METTL8	2243	3	2246
DCAF17	1902	5	1903
CYBRD1	6295	26	6269
DYNC1I2	14052	41	14011
SLC25A12	12091	13	12078
HAT1	15716	15	15701
METAP1D	782	24	758
DLX1	17397	888	16509
DLX2	9213	27	9198
DLX2-AS1	25	0	37
ITGA6	7947	55	7892
PDK1	3353	8	3345
RAPGEF4-AS1	2	2	0
RAPGEF4	88	0	88
ZAK	1755	9	1805
MLK7-AS1	1	60	0
CDCA7	1765	2	1763
SP3	5082	20	5062
OLA1	11238	36	11202
LINC01305	47	0	47
SP9	15	0	15
CIR1	2596	11	2585
SCRN3	1036	5	1031
GPR155	601	116	485
WIPF1	896	1	895
CHRNA1	67	0	67
CHN1	3773	6	3767
ATF2	5841	4	5837
MIR933	0	0	0
ATP5G3	15909	13	15896
KIAA1715	1214	2	1212
EVX2	0	0	0
HOXD13	5	0	5
HOXD12	0	0	0
HOXD11	8	0	8
HOXD10	13	0	13
HOXD9	68	0	68
HOXD8	76	3	74
HOXD-AS2	6	0	7
MIR10B	0	0	0
HOXD4	17	0	17
HOXD3	15	0	15
HAGLR	63	13	51
HAGLROS	1	0	1
HOXD1	26	0	27
MIR7704	0	0	0
MTX2	3375	11	3364
MIR1246	0	0	0
LINC01116	56	0	56
LINC01117	0	0	0
HNRNPA3	29069	346	28727
MIR4444-1	0	0	0
MIR4444-2	0	0	0
NFE2L2	7752	50	7706
MIR3128	0	0	0
LOC100130691	388	1	387
MIR6512	0	0	0
AGPS	2765	4	2761
TTC30B	159	1	158
TTC30A	306	0	306
PDE11A	1	0	1
RBM45	928	0	928
OSBPL6	72	0	72
MIR548N	0	0	0
LOC101927027	4	0	4
PRKRA	4778	15	4763
DFNB59	591	0	591
FKBP7	2367	4	2363
PLEKHA3	1135	2	1133
TTN-AS1	14	2	672
TTN	520	1168	12
LOC101927055	0	0	0
CCDC141	0	0	0
SESTD1	1527	3	1524
ZNF385B	7	0	7
MIR1258	0	0	0
CWC22	2152	10	2142
SCHLAP1	0	0	0
UBE2E3	11475	6	11469
LOC101927156	0	0	0
MIR4437	0	0	0
ITGA4	569	9	2013
CERKL	134	1580	7
NEUROD1	8	0	8
SSFA2	2204	1	2203
PPP1R1C	169	0	169
PDE1A	103	2	101
DNAJC10	11367	7	11360
FRZB	185	0	185
NCKAP1	6578	8	6570
DUSP19	399	0	399
NUP35	1276	6	1270
MIR548AE1	0	0	0
ZNF804A	21	0	21
LOC101927196	0	1	0
FSIP2	23	17	7
LINC01473	28	0	28
ZC3H15	7512	46	7466
ITGAV	25133	42	25091
FAM171B	91	0	91
ZSWIM2	0	0	0
CALCRL	313	0	313
TFPI	4449	17	4432
LINC01090	0	0	0
GULP1	3801	10	3791
MIR561	0	0	0
DIRC1	0	0	0
COL3A1	783732	642	783090
MIR1245A	0	0	0
MIR1245B	0	0	0
MIR3606	0	0	0
COL5A2	75073	42	75031
MIR3129	0	0	0
WDR75	11511	14	11497
SLC40A1	1680	3	1677
ASNSD1	4530	9	4521
ANKAR	87	3	88
OSGEPL1	962	65	910
OSGEPL1-AS1	0	4	4
ORMDL1	5271	17	5358
PMS1	3565	101	3568
MSTN	212	0	212
C2orf88	224	161	63
HIBCH	4879	9	4870
INPP1	2645	18	2627
MFSD6	2046	82	1964
NEMP2	462	39	423
NAB1	8558	8	8550
GLS	8520	70	8450
STAT1	11258	16	11242
STAT4	33	0	33
MYO1B	624	0	624
NABP1	579	5	574
LOC105747689	3	0	3
SDPR	350	1	349
TMEFF2	5076	11	5065
PCGEM1	0	0	0
LOC101927406	0	0	0
LOC101927431	0	0	0
SLC39A10	3348	5	3344
DNAH7	127	0	128
STK17B	495	7	488
HECW2	124	0	124
LOC101927482	1	0	1
CCDC150	542	3	539
LOC100130452	0	0	0
GTF3C3	2894	28	2866
C2orf66	42	0	42
PGAP1	1838	3	1835
ANKRD44	229	0	229
ANKRD44-IT1	0	0	0
SF3B1	29057	16	29041
COQ10B	1445	3	1442
HSPD1	24001	114	23957
HSPE1-MOB4	0	0	0
HSPE1	2061	2	2059
MOB4	0	0	0
RFTN2	59	32	27
MARS2	277	0	277
BOLL	0	0	0
PLCL1	52	0	52
LOC101927619	0	0	0
SATB2	1587	7	1580
SATB2-AS1	3	0	3
LOC101927641	0	0	0
FTCDNL1	15	0	15
C2orf69	2787	4	2783
TYW5	1513	139	1409
C2orf47	1527	13	1549
SPATS2L	1770	1	1769
KCTD18	1674	2	1672
SGOL2	1541	0	1541
AOX1	94	0	94
AOX2P	0	0	0
LOC100507140	0	0	0
LOC101927795	0	189	1
BZW1	3884	5	4069
CLK1	14748	33	14715
PPIL3	2363	4	2359
NIF3L1	2531	3	2528
ORC2	2008	8	2000
FAM126B	1298	11	1287
NDUFB3	3249	0	3249
CFLAR	5786	17	6153
CFLAR-AS1	0	384	0
CASP10	107	0	107
CASP8	95	3	92
ALS2CR12	6	0	6
TRAK2	3337	11	3326
STRADB	616	1	615
ALS2CR11	34	2	32
TMEM237	3383	1	3382
MPP4	11	3	8
ALS2	3678	9	3669
CDK15	7	0	7
FZD7	2087	5	2082
KIAA2012	0	0	0
SUMO1	12158	126	12032
NOP58	6058	34	6024
SNORD70	0	0	0
SNORD11B	0	0	0
SNORD11	0	0	0
BMPR2	8068	8	8060
FAM117B	2896	2	2894
ICA1L	1100	2	1098
WDR12	4222	25	4197
CARF	616	2	614
NBEAL1	89	0	89
CYP20A1	1291	134	1157
ABI2	17174	140	17035
RAPH1	3066	40	3027
CD28	84	1	83
CTLA4	35	0	35
ICOS	29	0	29
PARD3B	422	1	421
NRP2	626	0	626
INO80D	2652	111	2541
GCSHP3	529	0	529
NDUFS1	4852	4	4848
EEF1B2	35375	51	35324
SNORD51	0	0	0
SNORA41	0	0	0
GPR1	11	0	11
GPR1-AS	0	0	0
ZDBF2	25	0	25
ADAM23	25	0	25
LOC200726	0	0	0
DYTN	0	0	0
MDH1B	321	0	321
FASTKD2	1915	1	1914
MIR3130-1	0	0	0
MIR3130-2	0	0	0
CPO	4	0	4
KLF7	209	0	209
MIR2355	0	0	0
MIR7845	0	0	0
LOC101927865	1	0	1
MIR1302-4	0	0	0
CREB1	3842	162	3680
METTL21A	1229	1	1228
CCNYL1	2570	9	2561
MIR4775	0	0	0
FZD5	75	3	72
PLEKHM3	392	2	390
LOC100507443	0	0	0
CRYGD	1	0	1
CRYGC	0	0	0
CRYGB	0	0	0
CRYGA	0	0	0
C2orf80	0	0	0
IDH1	3344	5	3340
IDH1-AS1	87	0	88
PIKFYVE	2681	5	2676
PTH2R	19	0	19
MAP2	146	0	146
UNC80	4	1	3
RPE	2920	76	3844
KANSL1L	283	1132	155
LOC101928020	0	1	0
ACADL	0	0	0
MYL1	0	0	0
LANCL1-AS1	0	0	0
LANCL1	8008	5	8003
CPS1	198	0	198
CPS1-IT1	0	0	0
ERBB4	1170	4	1166
MIR548F2	0	0	0
LOC102725079	0	0	0
MIR4776-2	0	0	0
MIR4776-1	0	0	0
IKZF2	110	0	110
LOC100130451	0	0	0
SPAG16	621	0	621
MIR4438	0	0	0
VWC2L	0	0	0
VWC2L-IT1	0	0	0
BARD1	56	0	56
LOC101928103	0	0	0
ABCA12	3	2	1
ATIC	12042	16	12026
FN1	33332	61	33271
LOC102724849	0	0	0
LINC00607	8	0	8
MREG	466	0	466
PECR	668	1	667
TMEM169	371	1	370
XRCC5	31464	96	31368
PKI55	1013	2	1011
MARCH4	385	0	385
SMARCAL1	2360	1	2359
RPL37A	97406	40	97366
LINC01280	0	0	0
IGFBP2	43863	34	43830
IGFBP5	2193	4	2190
TNP1	0	0	0
LOC101928327	0	0	0
DIRC3	5	0	5
TNS1	1106	1	1105
MIR6809	0	0	0
RUFY4	15	1	14
CXCR2P1	7	0	7
CXCR2	1	0	1
CXCR1	0	0	0
ARPC2	18276	17	18259
GPBAR1	51	0	51
AAMP	6529	5	6524
PNKD	4654	6	4648
TMBIM1	6262	16	6246
MIR6513	0	0	0
CATIP-AS2	0	0	0
MIR6810	0	0	0
CATIP	35	34	86
CATIP-AS1	1	52	34
SLC11A1	662	187	475
CTDSP1	6308	19	6289
MIR26B	0	0	0
VIL1	1	0	1
USP37	1676	4	1672
RQCD1	6498	9	6489
PLCD4	337	123	215
ZNF142	1447	2	1446
BCS1L	2562	5	2558
RNF25	2680	6	2675
STK36	5177	4	5173
TTLL4	1589	1	1588
CYP27A1	625	1	624
PRKAG3	0	0	0
MIR9500	0	0	0
WNT6	1	0	1
WNT10A	6	0	6
LINC01494	0	0	0
CDK5R2	15	0	15
LINC00608	0	0	0
FEV	1	1	0
CRYBA2	0	0	0
MIR375	0	0	0
LOC100129175	0	0	0
CCDC108	3	0	3
IHH	17	0	17
MIR3131	0	0	0
NHEJ1	1101	0	1101
SLC23A3	123	1	122
CNPPD1	8069	90	7979
FAM134A	6833	4	6829
ZFAND2B	2113	6	2107
ABCB6	2709	1	2708
ATG9A	4197	4	4193
ANKZF1	3373	20	3672
GLB1L	465	321	463
STK16	1785	5	1894
TUBA4A	60	109	66
TUBA4B	0	1	0
DNAJB2	11716	24	11692
PTPRN	156	4	152
MIR153-1	0	0	0
RESP18	0	0	0
DNPEP	2510	0	2510
DES	68	0	68
SPEG	241	39	202
LOC100996693	4	0	4
GMPPA	2659	0	2659
ASIC4	62	0	62
CHPF	2091	0	2093
TMEM198	47	2	47
MIR3132	0	0	0
OBSL1	4228	9	4219
INHA	151	0	151
STK11IP	2542	8	2534
SLC4A3	4093	1	4092
MIR4268	0	0	0
EPHA4	91	2	89
PAX3	0	0	0
CCDC140	0	0	0
SGPP2	12	10	2
FARSB	5298	10	5288
MOGAT1	0	0	0
ACSL3	2444	7	2437
KCNE4	340	0	340
SCG2	7198	19	7179
AP1S3	156	0	156
WDFY1	4449	2	4447
MRPL44	4021	2	4019
SERPINE2	131983	168	131815
FAM124B	22	0	22
CUL3	7749	3	7746
DOCK10	4819	9	4810
MIR4439	0	0	0
NYAP2	0	0	0
LOC646736	0	0	0
MIR5702	0	0	0
IRS1	1003	7	996
RHBDD1	1577	0	1577
COL4A4	29	28	1
COL4A3	3	0	3
LOC654841	1	0	1
MFF	5653	2	5651
TM4SF20	5	4	1
MIR5703	0	0	0
AGFG1	4509	2	4507
C2orf83	0	0	0
SLC19A3	5	0	5
CCL20	8	0	8
DAW1	1	0	1
SPHKAP	1	0	1
PID1	97	0	97
DNER	1384	0	1384
TRIP12	9882	11	9871
FBXO36	628	0	628
SLC16A14	93	53	40
SP110	936	3	933
SP140	71	0	71
SP140L	112	0	112
SP100	418	0	418
LOC151475	2	0	2
CAB39	3769	8	3761
ITM2C	12112	19	12093
LOC151484	0	0	0
GPR55	3	0	3
SPATA3-AS1	2	0	2
SPATA3	0	0	0
C2orf72	123	0	123
PSMD1	8067	40	8027
HTR2B	41	10	31
ARMC9	1967	3	1964
MIR4777	0	0	0
B3GNT7	209	0	209
NCL	63662	423	63239
SNORA75	0	0	0
SNORD20	0	0	0
SNORD82	0	0	0
LINC00471	32	0	32
NMUR1	109	0	109
C2orf57	0	0	0
PTMA	52290	846	51444
PDE6D	2291	0	2291
COPS7B	4600	3	4597
MIR1471	0	0	0
NPPC	3	0	3
DIS3L2	1706	4	1702
ALPP	0	0	0
ECEL1P2	1	0	1
ALPPL2	0	0	0
ALPI	0	0	0
ECEL1	3219	0	3219
PRSS56	0	0	0
CHRND	2	1	1
CHRNG	0	0	0
TIGD1	949	3	946
MIR5001	0	0	0
EIF4E2	5516	35	5481
EFHD1	153	0	153
GIGYF2	4279	7	4272
KCNJ13	3	3	0
C2orf82	20	0	20
NGEF	79	0	79
NEU2	0	0	0
INPP5D	310	0	310
ATG16L1	2159	2	2157
SCARNA5	0	0	0
SCARNA6	1	0	1
SAG	0	0	0
DGKD	3833	6	3827
USP40	2650	2	2648
UGT1A8	0	0	0
UGT1A10	0	0	0
UGT1A9	0	0	0
UGT1A7	0	0	0
UGT1A6	0	0	0
UGT1A5	0	0	0
UGT1A4	0	0	0
UGT1A3	0	0	0
DNAJB3	0	0	0
LOC100286922	0	0	0
UGT1A1	0	0	0
MROH2A	0	0	0
HJURP	1958	1	1957
MSL3P1	700	1	699
TRPM8	1	0	1
SPP2	0	0	0
ARL4C	1393	3	1390
SH3BP4	280	0	280
AGAP1	2601	4	2597
AGAP1-IT1	0	0	0
GBX2	257	7	250
ASB18	0	0	0
IQCA1	62	0	62
ACKR3	198	0	198
COPS8	5032	7	5025
COL6A3	11687	12	11675
MLPH	37	0	37
MIR6811	0	0	0
PRLH	0	0	0
RAB17	8	0	8
LRRFIP1	5412	11	5401
RBM44	127	1	126
RAMP1	101	0	101
UBE2F	1426	2	1424
UBE2F-SCLY	0	0	0
SCLY	1	0	1
ESPNL	15	0	15
KLHL30	5	0	5
FAM132B	1	0	1
ILKAP	3072	3	3069
LOC151174	223	0	223
LOC643387	1	0	1
HES6	833	0	833
PER2	521	0	521
TRAF3IP1	1301	16	1285
ASB1	2800	1	2799
LINC01107	1	1	0
TWIST2	8	2	6
FLJ43879	1	0	1
HDAC4	2407	3	2404
MIR4440	0	0	0
MIR4441	0	0	0
MGC16025	0	0	0
MIR4269	0	0	0
MIR2467	0	0	0
LOC150935	0	0	0
MIR4786	0	0	0
NDUFA10	7499	9	7490
OR6B2	0	0	0
PRR21	0	0	0
OR6B3	0	0	0
MYEOV2	4929	3	4926
OTOS	0	0	0
GPC1	8840	15	8825
PP14571	78	0	78
MIR149	0	0	0
ANKMY1	399	22	408
DUSP28	165	38	158
RNPEPL1	3583	3	3580
CAPN10-AS1	0	0	0
CAPN10	2422	3	2419
GPR35	171	0	171
AQP12B	0	0	0
AQP12A	0	0	0
KIF1A	20137	21	20116
AGXT	1	0	1
C2orf54	3	0	3
LOC200772	1	0	1
SNED1	447	364	469
MTERF4	2507	148	2745
PASK	1593	10	1590
PPP1R7	4593	22	4578
ANO7	114	4	110
HDLBP	39611	84	39617
SEPT2	44158	120	44128
FARP2	848	28	980
MIR3133	0	0	0
STK25	10527	155	10532
BOK-AS1	2	24	2
BOK	5009	4	5030
THAP4	4939	3	4937
ATG4B	5682	5	5677
DTYMK	3818	5	3813
ING5	4581	5	4576
D2HGDH	3000	1	2999
GAL3ST2	0	0	0
NEU4	45	0	45
PDCD1	44	1	43
RTP5	21	0	21
LINC01237	10	0	10
LOC102723927	15	0	15
LOC728323	15	0	15
DEFB125	0	0	0
DEFB126	0	0	0
DEFB127	0	0	0
DEFB128	0	0	0
DEFB129	0	0	0
DEFB132	0	0	0
C20orf96	3104	5	3099
ZCCHC3	6347	15	6332
NRSN2-AS1	15	0	17
SOX12	9107	24	9085
NRSN2	4955	6	4949
TRIB3	1336	2	1334
RBCK1	8802	5	8797
TBC1D20	4529	8	4521
CSNK2A1	7234	21	7213
TCF15	39	0	39
SRXN1	5235	21	5214
SCRT2	0	0	0
SLC52A3	25	0	25
FAM110A	564	0	564
ANGPT4	0	0	0
RSPO4	355	2	353
PSMF1	6053	6	6047
TMEM74B	139	12	127
C20orf202	11	0	11
RAD21L1	1	0	1
SNPH	1399	0	1399
SDCBP2	0	0	0
FKBP1A-SDCBP2	0	0	0
SDCBP2-AS1	451	7	445
FKBP1A	12202	73	12130
MIR6869	0	0	0
NSFL1C	5179	11	5168
SIRPB2	57	0	57
SIRPD	4	0	4
SIRPB1	36	0	36
SIRPG	26	0	26
SIRPG-AS1	0	0	0
LOC100289473	0	0	0
SIRPA	977	5	972
PDYN	1	0	1
STK35	3069	10	3059
LOC388780	0	0	0
TGM3	1	0	1
TGM6	0	0	0
SNRPB	14133	7	14126
SNORD119	0	0	0
ZNF343	1433	5	1428
TMC2	23	23	0
NOP56	13755	22	13733
MIR1292	0	0	0
SNORD110	0	0	0
SNORA51	0	0	0
SNORD86	0	0	0
SNORD56	0	0	0
SNORD57	0	0	0
IDH3B	6008	18	5990
EBF4	700	1	699
CPXM1	1095	0	1095
C20orf141	0	0	0
TMEM239	0	0	0
PCED1A	5631	9	5622
VPS16	2137	1	2136
PTPRA	6808	12	6796
GNRH2	2	0	2
MRPS26	3474	0	3474
OXT	2	0	2
AVP	0	0	0
UBOX5-AS1	1	190	0
UBOX5	754	1	942
FASTKD5	914	0	914
LZTS3	1347	4	1343
DDRGK1	3719	20	3699
ITPA	7773	40	7733
SLC4A11	545	1	544
C20orf194	4183	4	4179
ATRN	5513	7	5506
GFRA4	2	0	2
ADAM33	4487	4	4483
SIGLEC1	276	0	276
HSPA12B	114	21	93
C20orf27	4323	9	4314
SPEF1	72	0	72
CENPB	5682	27	5655
CDC25B	3769	2	3767
LOC101929125	3	0	3
AP5S1	416	0	416
MAVS	4908	170	4738
PANK2	2161	5	2156
MIR103A2	0	0	0
MIR103B2	0	0	0
RNF24	927	1	926
SMOX	290	0	290
LINC01433	0	0	0
ADRA1D	5	0	5
PRNP	882	0	882
PRND	11	0	11
PRNT	0	0	0
RASSF2	950	1	949
SLC23A2	3369	11	3358
TMEM230	7284	5	7279
PCNA	7916	2	9363
PCNA-AS1	0	1449	0
CDS2	5554	12	5542
PROKR2	0	0	0
LINC00658	0	0	0
LOC643406	0	0	0
LINC00654	123	0	123
LOC101929207	0	0	0
GPCPD1	2739	5	2734
C20orf196	196	0	196
CHGB	742	4	738
TRMT6	1643	2	1641
MCM8	997	0	997
MCM8-AS1	0	0	0
CRLS1	4634	3	4631
LRRN4	3	0	3
FERMT1	138	3	135
CASC20	0	0	0
BMP2	1336	2	1334
LINC01428	0	0	0
LOC101929312	0	0	0
MIR8062	0	0	0
HAO1	0	0	0
TMX4	1694	12	1682
PLCB1	67	0	67
PLCB4	384	0	384
LAMP5-AS1	0	21	0
LAMP5	276	0	297
PAK7	71	0	71
LOC101929371	0	0	0
SNAP25-AS1	17	0	17
ANKEF1	43	0	43
SNAP25	2256	0	2256
MKKS	4022	4	4018
SLX4IP	29	0	29
JAG1	2016	12	2004
MIR6870	0	0	0
LOC101929395	0	0	0
LOC101929413	0	0	0
LOC339593	0	0	0
LINC00687	0	0	0
BTBD3	6234	10	6224
LOC101929486	0	0	0
LOC102606466	0	0	0
LOC100505515	0	0	0
SPTLC3	30	0	30
ISM1	84	0	84
ISM1-AS1	0	0	0
TASP1	592	1	591
ESF1	1717	5	1712
NDUFAF5	1059	1	1058
SEL1L2	1	0	1
MACROD2	100	0	100
FLRT3	237	0	237
MACROD2-IT1	0	0	0
MACROD2-AS1	0	0	0
LOC613266	0	0	0
KIF16B	1628	5	1623
SNRPB2	6707	9	6698
OTOR	3	0	3
PCSK2	478	4	474
BFSP1	208	0	208
DSTN	20111	11	20100
RRBP1	6170	14	6156
BANF2	0	0	0
SNX5	5881	6	5876
SNORD17	3	0	3
MGME1	4188	10	4179
OVOL2	0	0	0
PET117	77	0	77
CSRP2BP	1511	0	1511
ZNF133	2855	3	2852
LINC00851	0	0	0
DZANK1	688	0	688
POLR3F	1726	57	1669
MIR3192	0	0	0
RBBP9	1500	2	1498
SEC23B	4051	1	4050
LINC00493	2508	0	2508
DTD1	2612	9	2603
LOC101929526	0	0	0
LINC00652	0	4	0
LOC100270804	127	0	131
C20orf78	0	0	0
SCP2D1	0	0	0
SLC24A3	210	0	210
LOC100130264	1	1	0
RIN2	3397	1	3396
NAA20	7060	15	7045
CRNKL1	3909	27	3883
CFAP61	24	0	25
INSM1	116	0	116
RALGAPA2	1120	1	1119
KIZ	1307	7	1300
KIZ-AS1	0	0	0
XRN2	9830	6	9824
NKX2-4	0	0	0
NKX2-2	0	0	0
LOC101929625	0	0	0
LOC101929608	0	0	0
PAX1	4	0	4
LINC01432	0	0	0
LINC01427	0	0	0
LOC284788	0	0	0
LINC00261	1	0	1
FOXA2	0	0	0
LINC01384	0	0	0
SSTR4	0	0	0
THBD	203	0	203
CD93	861	3	858
LINC00656	0	0	0
NXT1	1400	0	1400
LINC01431	0	0	0
GZF1	1366	66	1300
NAPB	1366	1	1365
CSTL1	0	0	0
CST11	0	0	0
CST8	0	0	0
CST13P	0	0	0
CST9L	0	0	0
CST9	0	0	0
CST3	11612	5	11607
CST4	0	0	0
CST1	8	0	8
CST2	0	0	0
CST5	0	0	0
GGTLC1	0	0	0
FLJ33581	0	0	0
SYNDIG1	26	0	26
CST7	67	0	67
APMAP	5644	13	5631
ACSS1	266	0	266
VSX1	0	0	0
LOC284798	1	0	1
LOC101926889	0	0	0
ENTPD6	3322	2	3320
PYGB	6219	27	6192
ABHD12	3983	7	3976
GINS1	2305	4	2301
NINL	3638	8	3630
NANP	919	0	919
ZNF337-AS1	0	1372	93
ZNF337	3703	280	4888
FAM182B	12	0	12
LOC101926935	5	0	5
LOC101926955	0	0	0
LOC100134868	11	0	11
FAM182A	18	0	18
NCOR1P1	0	0	0
MIR663AHG	0	0	0
MIR663A	0	0	0
FRG1B	505	1	504
MLLT10P1	1	1	0
DEFB115	0	0	0
DEFB116	0	0	0
DEFB118	0	0	0
DEFB119	0	0	0
DEFB121	0	0	0
DEFB122	0	0	0
DEFB123	0	0	0
DEFB124	0	0	0
REM1	31	0	31
LINC00028	0	0	0
HM13	9724	9	9729
MCTS2P	107	0	107
HM13-AS1	16	25	5
ID1	6395	3	6392
MIR3193	0	0	0
COX4I2	56	0	56
BCL2L1	4075	2	4941
ABALON	0	867	1
TPX2	12308	14	12294
MYLK2	166	0	166
FOXS1	129	1	128
DUSP15	373	0	373
TTLL9	15	0	15
PDRG1	3240	6	3234
XKR7	9	1	8
CCM2L	313	6	307
HCK	647	1	646
TM9SF4	6617	5	6612
TSPY26P	82	0	82
PLAGL2	1275	3	1272
POFUT1	3517	6	3511
MIR1825	0	0	0
KIF3B	3941	4	3937
ASXL1	10373	15	10358
NOL4L	3854	41	3861
LOC101929698	0	48	0
LOC149950	1	0	1
C20orf203	49	0	49
COMMD7	2608	8	2600
DNMT3B	1306	0	1306
MAPRE1	10244	15	10229
SUN5	0	0	0
BPIFB2	0	0	0
BPIFB6	0	0	0
BPIFB3	0	0	0
BPIFB4	3	0	3
BPIFA2	0	0	0
BPIFA4P	0	0	0
BPIFA3	0	0	0
BPIFA1	1	0	1
BPIFB1	1	0	1
CDK5RAP1	2145	7	2138
SNTA1	1245	2	1243
CBFA2T2	3636	25	3611
NECAB3	2384	0	2390
C20orf144	0	0	0
ACTL10	91	12	85
E2F1	3191	4	3187
PXMP4	1312	1	1311
ZNF341	1290	0	1290
ZNF341-AS1	0	0	0
CHMP4B	7716	20	7696
RALY-AS1	2	0	2
RALY	20092	42	20050
